v1_code,v2_code,mapping,note
2.1,Y1.1,1:1,
2.2,Y1.2,1:1,
2.3,Y1.4,1:1,Renamed Relevance & Utility Value; source re-cited to Wigfield & Eccles.
2.4,Y7.6,merge,Arts creating/performing/responding unified under NCAS in the learning domain.
2.5,Y7.6,merge,
3.1,Y2.1,1:1,Now includes mattering (from 6.1) and community belonging.
3.2,Y2.2,1:1,
3.3,Y2.3,1:1,
3.4,Y4.2,move,"Identity affirmation moves to the identity domain; widened beyond heritage (LGBTQ+, linguistic)."
3.5,F3.1,move,Family-program relationship moves to Part F.
4.1.1,Y3.1,1:1,
4.1.2,Y4.1,move,Identity belongs in Y4.
4.1.3,Y4.4,move,
4.1.4,Y4.3,move,General confidence moves to Y4; academic confidence stays Y6.4.
4.2.1,Y3.2,1:1,
4.2.2,Y3.3,1:1,
4.2.3,Y3.4,1:1,
4.2.4,Y3.5,1:1,
4.3.1,Y3.6,1:1,Adds gratitude and recognizing others' strengths.
4.3.2,Y3.7,1:1,
4.3.3,Y3.8,1:1,
4.3.4,Y3.12,merge,Awareness of supports merges with help-seeking.
4.4.1,Y3.9,1:1,Adds public speaking.
4.4.2,Y3.10,1:1,Adds leading peers within a group.
4.4.3,Y3.11,1:1,
4.4.4,Y3.12,merge,
4.4.5,Y3.13,1:1,
4.5.1,Y3.14,merge,4.5.1 and 4.5.3 merged (a frequent confusion pair; both CASEL Responsible Decision-Making).
4.5.2,Y3.15,1:1,
4.5.3,Y3.14,merge,
4.5.4,Y3.16,1:1,Adds refusal skills.
4.5.5,Y3.17,1:1,
5.1,Y6.1,1:1,
5.2,Y6.2,1:1,
5.3,Y6.3,1:1,
5.4,Y6.4,1:1,Adds academic growth mindset.
6.1,Y12.1|Y2.1,split,Felt safety → Y12.1 (Search Safety asset); mattering/valued → Y2.1.
6.2,Y5.1,1:1,
6.3,Y1.5,move,Constructive use of time = participation in enriching activities.
6.4,Y4.5|Y4.4,split,Purpose → Y4.5; self-esteem → Y4.4.
7.1,Y5.2,1:1,
7.2,Y5.4,1:1,
7.3,Y5.3,1:1,Adds voting and civic efficacy.
7.4,Y5.5,1:1,
7.5,Y5.7,1:1,
8.1,Y10.1|Y10.3|Y10.4,split,Activity → Y10.1; nutrition → Y10.3; hygiene/sleep → Y10.4.
8.2,Y11.1,1:1,
8.3,Y11.3,1:1,
8.4,Y11.4,1:1,
8.5,Y12.2,1:1,
8.6,Y10.6,move,Sexual health moves to physical health; knowledge now sourced to NSES.
8.7,Y12.3,1:1,
8.8,Y12.4,1:1,
9.1,Y7.x,merge,College-readiness framing is dropped as a separate construct; code by subject (Y7.1-Y7.5).
9.2,Y7.9,move,"Critical thinking & inquiry, now also media literacy."
9.3,Y9.2,1:1,
9.4,Y9.1,1:1,
9.5,Y9.3,1:1,Re-cited to OCTAE ESF.
9.6,Y9.4,1:1,
9.7,Y8.7,move,Postsecondary attainment joins the attainment domain.
9.8,Y9.5,1:1,
10.1,A2.3,move,Access to resources is a program-level condition.
10.2,A2.4|Y1.5,split,Program accommodations → A2.4; youth-level inclusive participation → Y1.5.
11.1,A1.1,1:1,
11.2,A1.2|A2.1,split,Staff practice → A1.2; program-level quality → A2.1.
11.3,A3.1,1:1,
11.4,F3.2,move,Family participation/leadership (Epstein Types 3/5).
11.5,A2.2,1:1,
1.1,Y7.1|Y7.2,split,Reading → Y7.1; writing → Y7.2.
1.2,Y7.3,1:1,
1.3,Y7.4|Y7.5|Y7.6|Y7.10,split,Coded by subject.
1.4,Y7.7,1:1,Adds home-language maintenance.
1.5,Y8.1|Y8.2,split,Attendance → Y8.1; school stability → Y8.2.
1.6,Y8.3|Y8.4|Y8.5,split,Credits/on-track → Y8.3; discipline → Y8.4; diploma/GED → Y8.5.
1.7,Y7.8|Y10.2,split,Motor development → Y10.2.
12.1,F1.1,1:1,
12.2,F1.2,1:1,
12.3,F1.3,1:1,
12.4,F1.4,1:1,
12.5,F2.1,1:1,Now also covers independent youth.
12.6,F2.2,1:1,
12.7,F2.3,1:1,Now also covers independent youth.
